#####################################################################
# Alchemist log file - simulation started at: 2022-05-19T21:22+0000 #
#####################################################################
#
# seed = 114.0
#
# The columns have the following meaning: 
# time multileader-stability[mean] recursive-stability[mean] classic2-stability[mean] classic-stability[mean] selfstab-stability[mean] share-stability[mean] 
563.0004221057306 NaN 0.1023 0.10350000000000001 0.10990000000000003 NaN 0.0546 
564.0004221057306 NaN 0.10529999999999999 0.10129999999999995 0.11230000000000001 NaN 0.0526 
565.0004221057306 NaN 0.1046 0.10249999999999998 0.11579999999999997 NaN 0.0542 
566.0004221057306 NaN 0.10609999999999999 0.10309999999999997 0.1132 NaN 0.05260000000000001 
567.0004221057306 NaN 0.10629999999999998 0.1035 0.11089999999999996 NaN 0.05350000000000001 
568.0004221057306 NaN 0.10709999999999999 0.10079999999999999 0.10229999999999997 NaN 0.056999999999999995 
569.0004221057306 NaN 0.1013 0.09659999999999998 0.0963 NaN 0.05780000000000001 
570.0004221057306 NaN 0.09429999999999998 0.09 0.0901 NaN 0.056200000000000014 
571.0004221057306 NaN 0.08720000000000001 0.08549999999999999 0.0869 NaN 0.054699999999999985 
572.0004221057306 NaN 0.08289999999999997 0.08629999999999999 0.08609999999999998 NaN 0.05379999999999999 
573.0004221057306 NaN 0.07709999999999999 0.08320000000000001 0.0846 NaN 0.05459999999999999 
574.0004221057306 NaN 0.07849999999999999 0.08349999999999999 0.08369999999999998 NaN 0.056399999999999985 
575.0004221057306 NaN 0.08159999999999998 0.07619999999999999 0.07709999999999997 NaN 0.05589999999999999 
576.0004221057306 NaN 0.08080000000000001 0.06979999999999997 0.07260000000000001 NaN 0.05589999999999999 
577.0004221057306 NaN 0.08089999999999997 0.0649 0.07169999999999996 NaN 0.05689999999999999 
578.0004221057306 NaN 0.08129999999999994 0.06099999999999999 0.07059999999999997 NaN 0.053399999999999996 
579.0004221057306 NaN 0.08039999999999999 0.0635 0.07059999999999998 NaN 0.050699999999999995 
580.0004221057306 NaN 0.07479999999999999 0.06369999999999999 0.07319999999999999 NaN 0.048199999999999986 
581.0004221057306 NaN 0.07059999999999998 0.061099999999999995 0.0735 NaN 0.048900000000000006 
582.0004221057306 NaN 0.06339999999999998 0.058599999999999985 0.07499999999999998 NaN 0.04779999999999999 
583.0004221057306 NaN 0.059399999999999974 0.066 0.07910000000000002 NaN 0.04520000000000001 
584.0004221057306 NaN 0.0568 0.0705 0.084 NaN 0.04319999999999998 
585.0004221057306 NaN 0.053599999999999974 0.07309999999999997 0.08749999999999997 NaN 0.042100000000000005 
586.0004221057306 NaN 0.052899999999999996 0.07689999999999998 0.08989999999999998 NaN 0.04170000000000001 
587.0004221057306 NaN 0.05120000000000001 0.07819999999999998 0.091 NaN 0.04059999999999997 
588.0004221057306 NaN 0.0484 0.08049999999999999 0.09499999999999997 NaN 0.041499999999999995 
589.0004221057306 NaN 0.04869999999999998 0.08189999999999997 0.09369999999999996 NaN 0.04319999999999998 
590.0004221057306 NaN 0.05029999999999999 0.08439999999999998 0.09269999999999998 NaN 0.04349999999999999 
591.0004221057306 NaN 0.05349999999999999 0.08849999999999998 0.09130000000000002 NaN 0.0428 
592.0004221057306 NaN 0.054900000000000004 0.09009999999999999 0.08739999999999998 NaN 0.04360000000000001 
593.0004221057306 NaN 0.056799999999999996 0.0872 0.0825 NaN 0.04519999999999998 
594.0004221057306 NaN 0.05949999999999998 0.08469999999999997 0.07739999999999997 NaN 0.044700000000000004 
595.0004221057306 NaN 0.06519999999999997 0.08469999999999998 0.07459999999999997 NaN 0.043699999999999996 
596.0004221057306 NaN 0.0718 0.0848 0.07149999999999998 NaN 0.0457 
597.0004221057306 NaN 0.0767 0.08569999999999998 0.06669999999999997 NaN 0.04769999999999999 
598.0004221057306 NaN 0.08259999999999998 0.08209999999999998 0.06000000000000001 NaN 0.04620000000000002 
599.0004221057306 NaN 0.0882 0.07719999999999999 0.05600000000000001 NaN 0.04339999999999998 
600.0004221057306 NaN 0.09339999999999996 0.07129999999999999 0.05069999999999998 NaN 0.043199999999999975 
#####################################################################
# End of data export. Simulation finished at: 2022-05-19T23:54+0000 #
#####################################################################
